user_id,user_answer_num,user_tier,user_rating,user_ratingByProblemsSum,user_ratingByClass,user_ratingBySolvedCount,user_ratingByVoteCount,user_class,user_maxStreak,user_joinedAt,user_rank
greatmelonbread,835,23,2488,2086,230,172,0,8,19,2021-12-24T10:08:56.000Z,306
ruykun,1267,23,2488,2068,220,175,25,7,281,2022-09-14T15:15:43.000Z,306
cologne,577,23,2487,2297,0,165,25,0,75,2022-03-17T04:33:55.000Z,308
donghwa722,354,23,2487,2088,230,145,24,8,6,2021-06-19T00:00:00.000Z,308
lqcit1051,892,23,2486,2068,220,173,25,7,16,2021-06-19T00:00:00.000Z,310
pjshwa,5035,23,2482,2062,220,175,25,7,711,2021-06-19T00:00:00.000Z,311
kthng,1003,23,2479,2060,230,174,15,8,13,2021-06-19T00:00:00.000Z,312
rlatkdgus2627,822,23,2478,2051,230,172,25,8,21,2021-06-19T00:00:00.000Z,313
snowflake,505,23,2478,2292,0,161,25,0,19,2021-06-19T00:00:00.000Z,313
rhrnald,568,23,2477,2282,25,165,5,1,1,2021-06-19T00:00:00.000Z,315
lyung_0,666,23,2476,2052,230,169,25,8,117,2021-06-23T12:42:39.000Z,316
karvens,449,23,2473,2091,200,157,25,5,25,2023-05-10T13:10:44.202Z,317
kdr06006,1654,23,2473,2053,220,175,25,7,6,2021-06-19T00:00:00.000Z,317
4fecta,230,23,2470,2113,230,120,7,8,4,2021-06-19T00:00:00.000Z,319
heiler,1129,23,2470,2053,220,174,23,7,6,2021-06-19T00:00:00.000Z,319
syleekr,381,23,2470,2066,230,149,25,8,15,2021-06-19T19:45:43.000Z,319
nadoo1313,378,23,2469,2070,230,149,20,8,5,2022-07-14T01:03:31.000Z,322
easrui,525,23,2467,2255,25,162,25,1,1,2021-06-19T00:00:00.000Z,323
assass12,427,23,2465,2056,230,154,25,8,296,2021-12-13T23:44:09.000Z,324
sys7961,1561,23,2464,2059,230,175,0,8,2,2021-06-19T00:00:00.000Z,325
blast,747,23,2463,2037,230,171,25,8,80,2022-09-21T12:10:20.000Z,326
chunghan,1015,23,2463,2044,220,174,25,7,6,2021-06-19T00:00:00.000Z,326
leeunchong,475,23,2463,2059,220,159,25,7,43,2022-10-03T13:11:37.000Z,326
lighton,415,23,2463,2075,210,153,25,6,5,2021-06-19T00:00:00.000Z,326
kcan1416,934,23,2461,2043,220,173,25,7,2,2021-06-19T00:00:00.000Z,330
qjatn0120baek,788,23,2461,2034,230,172,25,8,6,2021-06-19T00:00:00.000Z,330
dollypolly,1129,23,2460,2031,230,174,25,8,144,2021-06-19T00:00:00.000Z,332
kwanghyunon,737,23,2460,2164,100,171,25,3,1,2021-06-19T00:00:00.000Z,332
powergee,1386,23,2460,2030,230,175,25,8,47,2021-06-19T00:00:00.000Z,332
yup0927,2358,23,2460,2030,230,175,25,8,596,2021-06-19T00:00:00.000Z,332
bamgoesn,2145,23,2459,2039,220,175,25,7,84,2021-06-19T00:00:00.000Z,336
jeoffrey0522,315,23,2459,2083,230,139,7,8,52,2021-06-19T00:00:00.000Z,336
some256,1664,23,2458,2066,210,175,7,6,322,2021-06-19T00:00:00.000Z,338
tncks0121,1711,23,2458,2073,210,175,0,6,2,2021-06-19T00:00:00.000Z,338
rootsquare,1720,23,2456,2026,230,175,25,8,368,2021-06-19T00:00:00.000Z,340
chomin0,383,23,2455,2061,220,149,25,7,68,2022-03-10T12:34:41.000Z,341
psb0623,487,23,2455,2065,230,160,0,8,5,2021-06-19T00:00:00.000Z,341
whqkrkt04,758,23,2453,2027,230,171,25,8,69,2021-06-19T00:00:00.000Z,343
haruki291sa,1199,23,2452,2022,230,175,25,8,116,2021-06-19T00:00:00.000Z,344
octane,570,23,2452,2032,230,165,25,8,6,2021-07-04T09:11:18.000Z,344
leedongbin,1787,23,2451,2021,230,175,25,8,709,2021-06-19T00:00:00.000Z,346
playsworld16,1581,23,2450,2031,220,175,24,7,22,2021-06-19T00:00:00.000Z,347
dohoon,1220,23,2449,2029,220,175,25,7,65,2021-06-19T00:00:00.000Z,348
kidw0124,1194,23,2449,2029,220,175,25,7,64,2021-06-19T00:00:00.000Z,348
Nada,2476,23,2448,2053,220,175,0,7,1,2021-06-19T00:00:00.000Z,350
yeohj0710,4356,23,2447,2027,220,175,25,7,376,2021-08-21T06:50:00.000Z,351
ban4861,996,23,2446,2027,220,174,25,7,128,2021-06-19T00:00:00.000Z,352
qja0950,1889,23,2445,2050,220,175,0,7,1,2022-07-11T16:26:16.000Z,353
sonho00,730,23,2445,2055,220,170,0,7,7,2021-06-19T00:00:00.000Z,353
kesakiyo,3102,23,2443,2046,220,175,2,7,2,2021-06-19T00:00:00.000Z,355
sunho0371,823,23,2443,2039,230,172,2,8,19,2021-06-19T00:00:00.000Z,355
ainch96,1428,23,2442,2023,220,175,24,7,1,2021-06-19T00:00:00.000Z,357
pjh6792,1586,23,2441,2011,230,175,25,8,19,2021-06-19T00:00:00.000Z,358
jh01533,1037,23,2440,2041,200,174,25,5,53,2022-06-21T14:51:48.000Z,359
wlsth1004100,1651,23,2440,2021,220,175,24,7,30,2021-06-19T00:00:00.000Z,359
sciencepark,653,23,2439,2027,220,168,24,7,10,2021-06-19T00:00:00.000Z,361
woaldudrl,1189,23,2439,2022,220,175,22,7,130,2021-06-19T00:00:00.000Z,361
tracy_hide,898,23,2436,2038,200,173,25,5,168,2023-01-11T23:58:33.000Z,363
reperdof,1017,23,2435,2006,230,174,25,8,24,2021-06-19T00:00:00.000Z,364
hanabisuri,527,23,2434,2027,220,163,24,7,6,2021-11-15T01:07:35.000Z,365
jhhope1,407,23,2433,2258,0,152,23,0,7,2021-06-19T00:00:00.000Z,366
suhgyuho,931,23,2433,2110,150,173,0,4,0,2021-08-12T04:31:08.000Z,366
wjdgud0621,1724,23,2433,2013,220,175,25,7,289,2021-06-19T00:00:00.000Z,366
ktw020406,888,23,2432,2029,230,173,0,8,450,2021-06-19T00:00:00.000Z,369
kimyh9797,1475,23,2431,2023,220,175,13,7,8,2021-06-19T00:00:00.000Z,370
toysmars,799,23,2431,2004,230,172,25,8,37,2021-11-02T01:20:27.000Z,370
adh0463,2801,23,2430,2015,220,175,20,7,5,2021-06-19T00:00:00.000Z,372
imkavin43,952,23,2430,2022,210,174,24,6,47,2021-06-19T00:00:00.000Z,372
pyb1031,1160,23,2429,2205,25,174,25,1,81,2021-12-20T17:08:43.000Z,374
tmdgud0617,1919,23,2428,2008,220,175,25,7,180,2022-03-08T06:05:03.000Z,375
king114,300,23,2425,2041,230,136,18,8,19,2021-06-19T00:00:00.000Z,377
pseong,1427,23,2423,2003,220,175,25,7,31,2021-06-19T00:00:00.000Z,378
wapas,2386,23,2423,2013,210,175,25,6,708,2021-06-19T00:00:00.000Z,378
cdh981009,616,23,2421,1999,230,167,25,8,12,2021-06-19T00:00:00.000Z,380
coconut99,783,23,2421,2004,220,172,25,7,99,2021-06-19T00:00:00.000Z,380
dong_gas,1768,23,2421,2001,220,175,25,7,423,2021-06-19T00:00:00.000Z,380
admathnoob,356,23,2420,2274,0,146,0,0,6,2021-06-19T00:00:00.000Z,383
retro3014,597,23,2420,2204,50,166,0,2,3,2021-06-19T00:00:00.000Z,383
afpine,906,23,2419,2001,220,173,25,7,119,2021-06-19T00:00:00.000Z,385
foryou1006ll,972,23,2419,2025,220,174,0,7,1,2022-05-25T06:52:26.000Z,385
noye,1039,23,2418,1989,230,174,25,8,7,2021-06-19T00:00:00.000Z,387
prarie,1435,23,2418,1999,220,175,24,7,7,2021-06-19T00:00:00.000Z,387
applemade,683,23,2417,2033,200,169,15,5,464,2021-06-19T00:00:00.000Z,389
201812106,765,23,2416,2018,210,171,17,6,1,2021-06-19T00:00:00.000Z,390
goooora,3672,23,2415,1985,230,175,25,8,14,2021-06-19T00:00:00.000Z,391
stabilizer_h,411,23,2414,2041,210,153,10,6,8,2021-06-19T00:00:00.000Z,392
arjasc521,931,23,2413,2028,210,173,2,6,10,2021-06-19T00:00:00.000Z,393
eoaud0108,606,23,2412,2005,220,167,20,7,24,2021-06-19T00:00:00.000Z,394
kingjeongmin,839,23,2411,1984,230,172,25,8,253,2022-03-18T02:51:06.000Z,395
smjun04,699,23,2411,2016,200,170,25,5,73,2021-09-10T13:54:49.000Z,395
yooshnn,3296,23,2409,1989,220,175,25,7,707,2021-06-19T00:00:00.000Z,397
alreadysolved,341,23,2408,2043,200,143,22,5,40,2021-06-19T00:00:00.000Z,398
subinium,3188,23,2408,1991,220,175,22,7,2,2021-06-19T00:00:00.000Z,398
yuseok0803,608,23,2408,2016,200,167,25,5,27,2022-03-30T10:09:52.000Z,398
hyo123bin,1481,23,2407,2012,220,175,0,7,2,2021-06-19T00:00:00.000Z,401
myyh1234,1744,23,2407,1977,230,175,25,8,100,2021-06-19T00:00:00.000Z,401
wwad,761,23,2407,1994,220,171,22,7,21,2021-06-19T00:00:00.000Z,401
devluyten,1111,23,2406,2007,200,174,25,5,109,2021-06-19T00:00:00.000Z,404
iknoom1107,1804,23,2406,1976,230,175,25,8,14,2021-06-19T00:00:00.000Z,404
dk10211,1130,23,2404,1985,220,174,25,7,11,2021-06-19T00:00:00.000Z,406
khj94811,2542,23,2404,2009,220,175,0,7,1,2021-06-19T00:00:00.000Z,406
jeong,1575,23,2402,2007,220,175,0,7,1,2022-03-04T11:52:05.000Z,408
tkey_sol17,596,23,2402,2011,200,166,25,5,92,2022-08-05T07:18:43.000Z,408
saywoo,1764,23,2401,1981,220,175,25,7,272,2021-06-19T00:00:00.000Z,410
eggx50000,1703,23,2400,1990,210,175,25,6,330,2021-06-19T00:00:00.000Z,411
cake_monotone,975,22,2399,1992,210,174,23,6,2,2021-06-19T00:00:00.000Z,412
Acka,1426,22,2397,1997,220,175,5,7,2,2021-06-19T00:00:00.000Z,413
alsidnf,981,22,2397,1991,230,174,2,8,3,2021-06-19T00:00:00.000Z,413
snake832,133,22,2397,2072,240,85,0,9,13,2022-08-26T13:40:04.000Z,413
pch6828,1567,22,2394,1974,220,175,25,7,70,2021-06-19T00:00:00.000Z,416
sslktong,1615,22,2394,1974,220,175,25,7,4,2021-06-19T00:00:00.000Z,416
yu0524,1138,22,2394,2000,220,174,0,7,6,2021-06-19T00:00:00.000Z,416
kevinlys00,901,22,2393,1975,220,173,25,7,92,2021-06-19T00:00:00.000Z,419
pill27211,1649,22,2393,1973,220,175,25,7,394,2022-05-16T13:27:25.000Z,419
dldyou,777,22,2392,1976,220,171,25,7,89,2022-07-14T07:31:18.000Z,421
edwardblue,309,22,2392,2000,230,138,24,8,3,2021-06-19T00:00:00.000Z,421
zlzmsrhak,842,22,2392,2070,150,172,0,4,1,2021-06-19T00:00:00.000Z,421
sjoonmin07,438,22,2391,2012,200,156,23,5,9,2021-06-19T00:00:00.000Z,424
97mjh1012,611,22,2388,1966,230,167,25,8,4,2021-06-19T00:00:00.000Z,425
asz2325,2489,22,2388,1968,220,175,25,7,160,2021-06-19T00:00:00.000Z,425
spicyshrimp171,797,22,2388,1981,210,172,25,6,93,2021-12-26T09:46:31.000Z,425
tkdgns685,1930,22,2388,1968,220,175,25,7,6,2021-06-19T00:00:00.000Z,425
david9224,1166,22,2387,1968,220,174,25,7,1,2021-06-19T00:00:00.000Z,429
halin,2347,22,2387,1977,210,175,25,6,374,2021-06-19T00:00:00.000Z,429
hongjg3229,1562,22,2387,1967,220,175,25,7,9,2021-06-19T00:00:00.000Z,429
pjh1016,765,22,2387,1996,220,171,0,7,127,2021-06-19T00:00:00.000Z,429
bmw777,701,22,2386,2066,150,170,0,4,1,2021-06-19T00:00:00.000Z,433
dbgksdl00,1150,22,2386,1967,220,174,25,7,705,2021-06-19T00:00:00.000Z,433
randomlb,607,22,2386,1984,210,167,25,6,15,2021-12-02T00:31:14.000Z,433
inwooleeme,3057,22,2385,1965,220,175,25,7,365,2021-06-19T00:00:00.000Z,436
kimhc72,889,22,2385,1982,230,173,0,8,6,2021-06-19T00:00:00.000Z,436
lofi,278,22,2385,2002,230,132,21,8,11,2021-06-19T00:00:00.000Z,436
ryute,703,22,2385,2090,100,170,25,3,6,2021-06-19T00:00:00.000Z,436
skeep194,1419,22,2385,1965,220,175,25,7,103,2021-06-19T00:00:00.000Z,436
unwnsgk1282,622,22,2385,1975,220,167,23,7,38,2022-04-12T09:18:13.000Z,436
inhyuk05,968,22,2384,1965,220,174,25,7,6,2021-06-19T00:00:00.000Z,442
jinseo,742,22,2384,1968,220,171,25,7,373,2021-06-19T00:00:00.000Z,442
tjd229,503,22,2384,2073,150,161,0,4,3,2021-06-19T00:00:00.000Z,442
parkky,2231,22,2382,1972,210,175,25,6,552,2021-06-19T00:00:00.000Z,445
sky,765,22,2382,1991,220,171,0,7,4,2021-06-19T00:00:00.000Z,445
tngks1995,1092,22,2381,1962,220,174,25,7,139,2022-07-07T03:21:54.000Z,447
swoon,1450,22,2380,1960,220,175,25,7,79,2021-06-19T00:00:00.000Z,448
yukariko,2408,22,2380,1950,230,175,25,8,16,2021-06-19T00:00:00.000Z,448
changdae20,537,22,2379,1981,210,163,25,6,85,2021-06-19T00:00:00.000Z,450
sm970124,1344,22,2379,1971,220,175,13,7,3,2021-06-19T00:00:00.000Z,450
3587jjh,2531,22,2378,1965,220,175,18,7,1,2021-06-19T00:00:00.000Z,452
hohoyou77,1361,22,2378,1958,220,175,25,7,490,2021-06-19T00:00:00.000Z,452
naneun,1393,22,2378,1958,220,175,25,7,58,2021-06-19T00:00:00.000Z,452
gs20036,1019,22,2376,1957,220,174,25,7,12,2021-06-19T00:00:00.000Z,455
hongii2,305,22,2376,2014,200,137,25,5,18,2021-09-11T07:43:00.000Z,455
lovinix,1004,22,2375,1956,220,174,25,7,2,2021-06-19T00:00:00.000Z,457
sprout_429,485,22,2375,1990,200,160,25,5,51,2021-09-19T15:00:08.000Z,457
jason9319,2057,22,2374,1979,220,175,0,7,2,2021-06-19T00:00:00.000Z,459
yohanroh,630,22,2374,1961,220,168,25,7,32,2021-06-19T00:00:00.000Z,459
imjaegon,654,22,2373,1961,220,168,24,7,63,2021-10-20T13:27:27.000Z,461
joseph0528,918,22,2373,1955,220,173,25,7,9,2021-06-19T00:00:00.000Z,461
st42597,1972,22,2371,1951,220,175,25,7,365,2021-06-19T00:00:00.000Z,463
chas0612,646,22,2370,1957,220,168,25,7,4,2021-06-19T00:00:00.000Z,464
frozenca,1207,22,2368,1948,220,175,25,7,147,2022-08-03T10:18:15.000Z,465
peijar,260,22,2368,2241,0,127,0,0,13,2021-06-19T00:00:00.000Z,465
rabbit007,718,22,2368,1959,220,170,19,7,7,2021-06-19T00:00:00.000Z,465
cnhs2205,550,22,2367,1970,210,164,23,6,21,2021-06-19T00:00:00.000Z,468
sk091204091204,923,22,2367,1957,220,173,17,7,5,2021-07-31T14:28:39.000Z,468
tyoungs,1132,22,2365,1946,220,174,25,7,40,2021-06-19T00:00:00.000Z,470
dustmqdyd01,819,22,2364,1957,210,172,25,6,13,2021-06-19T00:00:00.000Z,471
windflower,1265,22,2364,1950,220,175,19,7,1,2021-06-19T00:00:00.000Z,471
akim9905,1511,22,2362,1942,220,175,25,7,45,2021-06-19T00:00:00.000Z,473
sgc109,1110,22,2362,1968,220,174,0,7,3,2021-06-19T00:00:00.000Z,473
wjsqjawns,1273,22,2362,1968,200,175,19,5,3,2021-06-19T00:00:00.000Z,473
wookje,1139,22,2362,1971,200,174,17,5,2,2021-06-19T00:00:00.000Z,473
prisem,964,22,2361,1945,220,174,22,7,12,2021-06-29T08:17:30.000Z,477
blin00,348,22,2360,1994,220,144,2,7,6,2021-06-19T00:00:00.000Z,478
9507ym,1310,22,2359,1940,220,175,24,7,14,2021-06-19T00:00:00.000Z,479
junwoojune,578,22,2359,1949,220,165,25,7,54,2022-03-29T05:02:49.000Z,479
chlwnsgud7,1246,22,2357,1927,230,175,25,8,48,2021-06-19T00:00:00.000Z,481
flyjb,1852,22,2357,1938,220,175,24,7,119,2021-06-19T00:00:00.000Z,481
firstin0907,821,22,2355,1961,220,172,2,7,7,2021-06-19T00:00:00.000Z,483
mksmk606,1608,22,2355,1935,220,175,25,7,22,2021-06-19T00:00:00.000Z,483
xhdtlsid2,1753,22,2354,1944,210,175,25,6,552,2021-06-19T00:00:00.000Z,485
bakpark,1306,22,2353,1956,220,175,2,7,1,2021-06-19T00:00:00.000Z,486
rkaxhdals,586,22,2352,1942,220,166,24,7,58,2021-06-19T00:00:00.000Z,487
Alinfty,390,22,2351,1947,230,150,24,8,8,2021-06-19T00:00:00.000Z,488
cshcho99,524,22,2351,1947,230,162,12,8,141,2022-11-26T11:29:45.000Z,488
cscandkswon,356,22,2350,1974,230,146,0,8,8,2021-06-19T00:00:00.000Z,490
drwolf1999,1292,22,2350,1950,220,175,5,7,1,2021-06-19T00:00:00.000Z,490
effect2110,751,22,2350,1934,220,171,25,7,64,2021-06-19T00:00:00.000Z,490
tpdnjs94,2308,22,2349,1949,220,175,5,7,4,2021-06-19T00:00:00.000Z,493
jjaewon9,525,22,2347,1940,220,162,25,7,10,2021-06-19T00:00:00.000Z,494
nuclear852,757,22,2347,1940,220,171,16,7,9,2021-06-19T00:00:00.000Z,494
srand,1300,22,2347,1947,200,175,25,5,14,2021-06-19T00:00:00.000Z,494
gs22059,739,22,2346,1930,220,171,25,7,353,2022-03-29T05:00:52.000Z,497
lsujj48,868,22,2346,1938,210,173,25,6,5,2021-06-19T00:00:00.000Z,497
leaps,1082,22,2344,1942,210,174,18,6,14,2021-06-19T00:00:00.000Z,499
0917jong,1758,22,2343,1923,220,175,25,7,535,2021-06-19T00:00:00.000Z,500
jungin0507,546,22,2343,1954,220,164,5,7,8,2021-06-19T00:00:00.000Z,500
atomzeno,597,22,2342,1966,210,166,0,6,3,2021-06-19T00:00:00.000Z,502
hyperbolic,755,22,2342,2146,0,171,25,0,6,2021-06-19T00:00:00.000Z,502
ldhhello,757,22,2342,1936,210,171,25,6,316,2021-06-19T00:00:00.000Z,502
asdjke,916,22,2338,2015,150,173,0,4,7,2021-06-19T00:00:00.000Z,505
curnurx,1427,22,2338,1921,220,175,22,7,256,2021-06-19T00:00:00.000Z,505
chansol,1619,22,2337,1927,210,175,25,6,527,2021-06-19T00:00:00.000Z,507
math_rabbit_1028,494,22,2337,1942,210,160,25,6,33,2021-06-19T00:00:00.000Z,507
herdson,1904,22,2336,1916,220,175,25,7,223,2021-06-19T00:00:00.000Z,509
meque98,824,22,2336,1929,210,172,25,6,26,2021-06-27T05:20:34.000Z,509
CookieHCl,802,22,2335,1939,200,172,24,5,8,2021-06-19T00:00:00.000Z,512
hun3555,1179,22,2335,1925,210,175,25,6,139,2021-06-19T00:00:00.000Z,512
johnny8337,421,22,2334,1935,220,154,25,7,12,2021-06-19T00:00:00.000Z,514
hansc0320,1085,22,2333,1939,220,174,0,7,1,2021-06-19T00:00:00.000Z,515
mathdong01,876,22,2333,1943,210,173,7,6,13,2021-06-19T00:00:00.000Z,515
hypercoding,652,22,2332,1944,220,168,0,7,225,2021-09-17T07:47:04.000Z,517
jhuni,916,22,2332,1924,220,173,15,7,47,2021-06-19T00:00:00.000Z,517
newdeal,1833,22,2332,1912,220,175,25,7,1,2021-06-19T00:00:00.000Z,517
dosawas,1121,22,2331,1912,220,174,25,7,500,2021-06-19T00:00:00.000Z,520
jisung6723,763,22,2331,1915,220,171,25,7,111,2021-09-02T08:40:38.000Z,520
ks9509,1663,22,2330,1916,220,175,19,7,2,2021-06-19T00:00:00.000Z,522
rhdqor213,2492,22,2330,1910,220,175,25,7,153,2021-06-19T00:00:00.000Z,522
sendol,638,22,2330,1917,220,168,25,7,27,2021-06-19T00:00:00.000Z,522
iwantmoney,308,22,2329,1946,220,138,25,7,64,2022-07-17T11:37:11.000Z,525
makerdark98,796,22,2329,1916,220,172,21,7,5,2021-06-19T00:00:00.000Z,525
ganghe74,1391,22,2328,1918,210,175,25,6,2,2021-06-19T00:00:00.000Z,527
hsh8086,3771,22,2328,1908,220,175,25,7,612,2021-06-19T00:00:00.000Z,527
great0108,588,22,2327,1917,220,166,24,7,42,2022-03-23T03:55:28.000Z,529
surface_03,480,22,2327,1933,210,159,25,6,26,2021-06-19T00:00:00.000Z,529
tjqtjq0516,969,22,2327,1898,230,174,25,8,6,2021-06-19T00:00:00.000Z,529
yjyj1027,1210,22,2327,1918,210,175,24,6,8,2021-06-19T00:00:00.000Z,529
bic0893,1553,22,2326,1906,220,175,25,7,216,2021-06-19T00:00:00.000Z,533
cjhool,2579,22,2326,1941,210,175,0,6,266,2022-10-02T12:04:07.000Z,533
dicohy27,927,22,2325,1908,220,173,24,7,136,2021-06-19T00:00:00.000Z,535
thrudgelmir,577,22,2325,1915,220,165,25,7,4,2021-06-19T00:00:00.000Z,535
ansns,319,22,2324,2184,0,140,0,0,3,2023-05-20T01:55:17.654Z,537
gazebo1,1304,22,2324,1920,220,175,9,7,546,2021-06-19T00:00:00.000Z,537
ggj06281,1342,22,2324,1914,220,175,15,7,3,2021-06-19T00:00:00.000Z,537
hbg1345,908,22,2324,1909,220,173,22,7,55,2021-06-19T00:00:00.000Z,537
joey3020,420,22,2324,1948,220,154,2,7,1,2021-06-19T00:00:00.000Z,537
ktwin01,419,22,2323,1934,220,154,15,7,3,2021-06-19T00:00:00.000Z,542
sehujeong,1603,22,2323,1903,220,175,25,7,134,2021-06-19T00:00:00.000Z,542
juseong,1999,22,2321,1901,220,175,25,7,3,2021-06-19T00:00:00.000Z,544
znxkqkfpdyalgnfl,822,22,2320,2023,100,172,25,3,8,2022-07-23T11:40:57.000Z,545
dbsdbxkrzz,2676,22,2319,1899,220,175,25,7,391,2021-11-03T09:40:16.000Z,546
hojoon0205,574,22,2319,2030,100,165,24,3,2,2021-06-19T00:00:00.000Z,546
oculis,1593,22,2318,1911,210,175,22,6,18,2021-07-09T14:05:07.000Z,548
yehyun,939,22,2318,1910,210,173,25,6,93,2021-06-19T00:00:00.000Z,548
dyim0403,2449,22,2317,1897,220,175,25,7,460,2022-01-24T09:38:20.000Z,550
js9028,814,22,2317,1902,220,172,23,7,22,2021-09-29T08:12:56.000Z,550
yonsweng,486,22,2317,1912,220,160,25,7,17,2021-06-19T00:00:00.000Z,550
sb00lgs,1447,22,2316,1896,220,175,25,7,262,2021-07-29T05:56:23.000Z,553
wooju1010,212,22,2316,1967,210,115,24,6,15,2022-11-12T14:37:00.000Z,553
mulmuri,363,22,2315,1933,210,147,25,6,4,2021-06-19T00:00:00.000Z,555
yanghj1490,947,22,2315,1900,220,173,22,7,365,2021-07-08T10:15:31.000Z,555
39dll,1173,22,2314,1895,220,175,24,7,6,2021-06-19T00:00:00.000Z,557
Nyan101,804,22,2314,1976,150,172,16,4,2,2021-06-19T00:00:00.000Z,557
sogangcse,1325,22,2314,1897,220,175,22,7,1,2021-06-19T00:00:00.000Z,557
glanceyes,1339,22,2313,1893,220,175,25,7,126,2021-06-19T00:00:00.000Z,560
wnguscjf01,487,22,2312,1907,220,160,25,7,17,2021-06-19T00:00:00.000Z,561
aeternussm,552,22,2311,1910,220,164,17,7,31,2021-06-19T00:00:00.000Z,562
comseung18,2265,22,2311,1891,220,175,25,7,19,2021-06-19T00:00:00.000Z,562
djeleanor2,667,22,2311,1917,200,169,25,5,184,2022-12-28T02:52:20.000Z,562
ha819ha,538,22,2311,1908,220,163,20,7,24,2021-06-19T00:00:00.000Z,562
lyj4534,433,22,2311,1921,210,155,25,6,11,2022-04-16T09:18:39.000Z,562
opop20207,815,22,2311,1894,220,172,25,7,3,2021-06-19T00:00:00.000Z,562
delena0702,1392,22,2310,1900,230,175,5,8,350,2021-10-03T01:57:42.000Z,568
kanghyeoni,175,22,2310,1969,230,102,9,8,57,2022-01-10T08:08:08.000Z,568
whquddn55,1323,22,2310,1905,220,175,10,7,165,2021-06-19T00:00:00.000Z,568
quickn,562,22,2309,2119,0,165,25,0,8,2021-06-19T00:00:00.000Z,571
yoggwing,1042,22,2309,1915,220,174,0,7,16,2021-06-19T00:00:00.000Z,571
wowoto9772,2349,22,2308,1913,220,175,0,7,1,2021-06-19T00:00:00.000Z,573
99asdfg,1276,22,2307,1897,210,175,25,6,435,2021-06-19T00:00:00.000Z,574
chongin12,1578,22,2307,1887,220,175,25,7,596,2021-06-19T00:00:00.000Z,574
karasuta,354,22,2307,1930,210,145,22,6,36,2021-06-19T00:00:00.000Z,574
skyblue02,529,22,2307,1900,220,163,24,7,7,2021-07-21T19:20:27.000Z,574
4hn6,1311,22,2306,1886,220,175,25,7,460,2021-06-19T00:00:00.000Z,578
hwpark12,1272,22,2306,1896,210,175,25,6,61,2021-06-19T00:00:00.000Z,578
lyzqm,1582,22,2306,1921,210,175,0,6,1,2021-06-19T00:00:00.000Z,578
spat,1086,22,2306,1902,230,174,0,8,8,2021-06-19T00:00:00.000Z,578
jh20s,1135,22,2305,1911,220,174,0,7,1,2021-06-19T00:00:00.000Z,582
juwonhyme,581,22,2305,1896,220,165,24,7,74,2022-05-21T12:59:31.000Z,582
kfanfanb,556,22,2305,1921,220,164,0,7,6,2021-06-19T00:00:00.000Z,582
kyaryunha_cpp,776,22,2305,1889,220,171,25,7,60,2021-06-19T00:00:00.000Z,582
hyakintoss,2757,22,2304,1909,220,175,0,7,2,2021-06-19T00:00:00.000Z,586
khj20006,1593,22,2304,1904,200,175,25,5,93,2021-06-19T00:00:00.000Z,586
rlatndhrlatndh,1099,22,2304,1890,220,174,20,7,168,2022-04-30T01:46:06.000Z,586
singun11,2823,22,2304,1884,220,175,25,7,139,2021-06-19T00:00:00.000Z,586
fccva,1374,22,2303,1883,220,175,25,7,503,2021-07-15T12:18:49.000Z,590
silvercube,1938,22,2303,1883,220,175,25,7,665,2021-06-19T00:00:00.000Z,590
train0113,820,22,2303,1896,210,172,25,6,45,2021-08-11T06:02:22.000Z,590
zecookiez,264,22,2303,1965,210,128,0,6,1,2021-06-19T00:00:00.000Z,590
jsa3824,2003,22,2302,1915,210,175,2,6,2,2021-06-19T00:00:00.000Z,594
sungheeboy,654,22,2302,1924,210,168,0,6,15,2022-05-04T07:21:11.000Z,594
123jhlee,1560,22,2301,1906,220,175,0,7,8,2021-06-19T00:00:00.000Z,596
haja,670,22,2301,1922,210,169,0,6,1,2021-06-19T00:00:00.000Z,596
inhibitor,494,22,2301,1911,230,160,0,8,9,2022-08-15T08:43:12.000Z,596
juchan1220,1364,22,2301,1891,210,175,25,6,96,2021-06-19T00:00:00.000Z,596
aym506,1072,22,2300,1881,220,174,25,7,9,2021-06-19T00:00:00.000Z,600
geon08,1230,22,2300,1880,220,175,25,7,4,2021-06-19T00:00:00.000Z,600
tksvlf123,1878,22,2300,1905,220,175,0,7,50,2021-06-19T00:00:00.000Z,600
sewxer64,523,21,2299,1917,220,162,0,7,132,2022-02-13T23:17:10.000Z,603
choiking10,1347,21,2298,1913,210,175,0,6,1,2021-06-19T00:00:00.000Z,604
citizen,2770,21,2298,1888,210,175,25,6,1,2021-06-19T00:00:00.000Z,604
fromis_9,1920,21,2297,1922,200,175,0,5,2,2021-06-19T00:00:00.000Z,606
hjs8482,779,21,2297,1914,210,171,2,6,10,2021-06-19T00:00:00.000Z,606
messi,441,21,2297,2116,0,156,25,0,4,2021-06-19T00:00:00.000Z,606
pizzaroot,1366,21,2297,1897,200,175,25,5,28,2021-06-19T00:00:00.000Z,606
yoonjjan,996,21,2297,1878,220,174,25,7,589,2021-11-16T01:56:12.000Z,606
yunny_world,1570,21,2297,1877,220,175,25,7,416,2021-12-24T16:58:37.000Z,606
aru0504,1930,21,2296,1886,210,175,25,6,7,2021-06-19T00:00:00.000Z,612
myungum,1696,21,2296,1901,220,175,0,7,6,2021-06-19T00:00:00.000Z,612
smmaker118,1733,21,2296,1876,220,175,25,7,505,2021-06-19T00:00:00.000Z,612
